jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:43:37Z;Non Pengadaan;63898410;63898410;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T11:12:34Z;Penyesuaian Paket Non-Pengadaan;65908890;65908890;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-18T10:03:13Z;revisi tahun jamak;67315601;67315601;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:31:08Z;Revisi DIPA;63721238;63721238;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:26:34Z;Revisi Paket;66127433;66127433;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-10T10:23:34Z;Revisi Paket;66339216;65858175;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T02:02:23Z;revisi;62218581;62218581;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T10:02:30Z;"Revisi Anggaran 
";63991105;63991105;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-18T11:04:19Z;batal paket;67322972;67322972;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:15:19Z;Revisi Paket;66127030;66127030;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-29T14:12:00Z;revisi POK;67385816;62829448;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-17T15:37:12Z;"revisi tagging
";62477394;62477394;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:16:58Z;Revisi Paket;66127037;66127037;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T15:25:21Z;np;66483573;66483573;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-02-26T13:44:44Z; ;41829694;41829694;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-27T00:18:44Z;Revisi Rencana Metode Pemilihan;65991459;63832241;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-06-22T13:27:20Z;revisi;66182773;66182773;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-05T09:34:53Z;perubahan nilai;66203537;62737581;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-04-15T11:20:48Z;Revisi Anggaran;66920257;66550530;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-25T11:08:52Z;Revisi Pagu;65118028;65118028;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-13T20:16:41Z;Penyesuaian Pagu blokir;66296906;66296906;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:59:11Z;Revisi DIPA;63726763;63726763;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-02-27T11:33:39Z; ;41829458;41829458;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-19T11:59:15Z;Revisi Penghapusan Paket;63279435;63279435;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:14:47Z;revisi;41454683;41454683;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-02-25T10:42:55Z;revisi pok;65907884;62245990;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-11T20:39:30Z;Non Pengadaan;63928288;63928288;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T09:03:22Z;Penyesuaian Paket ke Non Pengadaan;65927939;65927939;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-09T14:56:11Z;revisi anggaran ;63820608;63820608;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T02:04:35Z;revisi;66452932;66452932;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-04-24T15:48:53Z;Perubahan Harga Satuan;67002781;65920554;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14119;089378;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Padang;2026-03-02T16:20:19Z;revisi;66094072;62056159;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-11T20:45:17Z;Non Pengadaan;63928099;63928099;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-10T12:19:58Z;perubahan nilai;66351051;65936098;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T13:16:43Z;non pengadaan;62477415;62477415;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-16T10:05:08Z;revisi metode pengadaan;65616568;62439925;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:44:43Z;Revisi DIPA;63717785;63717785;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:45:01Z;Revisi DIPA;63729239;63729239;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-05-14T13:52:46Z;Revisi paket;65902900;65902900;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14118;451094;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Medan;2026-03-03T13:22:56Z;tanggal;66129621;65763403;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T10:35:14Z;revisi paket;65571808;63019148;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T12:41:51Z;Penyesuaian paket non-pengadaan;65914497;65914497;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-27T14:49:01Z;Revisi;63820642;63820642;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-26T10:11:01Z;Revisi POK;65956099;62804537;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-06-03T15:51:26Z;Perubahan Metode  Pengadaan;67241317;67153408;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:18:38Z;Revisi DIPA;63728174;63728174;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-25T10:15:15Z;Revisi;65903364;63856291;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-25T09:41:11Z;Revisi;65898147;65097303;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:11:11Z;Revisi DIPA;63729910;63729910;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:57:50Z;revisi;63479313;63479313;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-03-03T10:32:21Z;revisi;66114598;63424812;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:13:53Z;Termasuk Non Pengadaan ;63719596;63719596;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;101569;350084;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Keselamatan dan Kesehatan Kerja Jakarta;2026-04-21T15:57:30Z;perubahan pagu anggaran;66974536;66388212;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T13:49:40Z;Non Pengadaan;41842545;41842545;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:49:03Z;Non Pengadaan;63898361;63898361;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-24T15:23:42Z;Revisi Kegiatan;63840283;63840283;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-01-12T14:38:36Z;revisi;41926425;41926425;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-02-18T09:06:01Z;revisi;65636409;63481493;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKEBANYAK;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T01:52:08Z;revisi;66452974;66452927;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;SATUKESATU;14075;259322;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Perluasan Kesempatan Kerja Bandung Barat;2026-06-09T15:42:03Z;merubah metode pemilihan pengadaa semula pengadaan langsung menjadi epurchasing;67276192;63289288;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T08:15:12Z;Revisi DIPA;63727348;63727348;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T11:32:18Z;Penyesuaian paket non-pengadaan;65921672;65921672;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-26T22:19:41Z;Revisi Metode Pemilihan;66390325;66390325;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:47:45Z;Revisi;63853459;63853459;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-02-24T10:30:56Z;perubahan waktu;62736402;62736402;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T14:18:40Z;revisi;62090041;62090041;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
KEMENTERIAN;PEMBATALAN;14130;426531;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-30T15:29:09Z;Pembatalan Paket;63072975;63072975;02b97f81-b900-5100-888a-cc0d3cb70ad9.LkhyOJ7Xx17DVoHC.7M1ZtXmfk8c_AtsMdJtEHO3RcXwfNLFfA9dwsUL3bI4
