jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63628980,Kementerian Ketenagakerjaan,2026,2026-03-05T11:09:53Z,KEMENTERIAN,K34,66212406,452542,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63509525,Kementerian Ketenagakerjaan,2026,2026-03-04T13:36:28Z,KEMENTERIAN,K34,66181810,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65914478,Kementerian Ketenagakerjaan,2026,2026-03-11T12:40:48Z,KEMENTERIAN,K34,65914478,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63717788,Kementerian Ketenagakerjaan,2026,2026-03-05T13:46:00Z,KEMENTERIAN,K34,63717788,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62090042,Kementerian Ketenagakerjaan,2026,2026-01-12T14:18:17Z,KEMENTERIAN,K34,62090042,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,SWAKELOLA,41454583,Kementerian Ketenagakerjaan,2026,2026-01-12T16:19:09Z,KEMENTERIAN,K34,41454583,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898382,Kementerian Ketenagakerjaan,2026,2026-03-10T11:55:12Z,KEMENTERIAN,K34,63898382,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439896,Kementerian Ketenagakerjaan,2026,2026-03-02T05:43:44Z,KEMENTERIAN,K34,62439896,209255,termasuk non pengadaaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,67481530,Kementerian Ketenagakerjaan,2026,2026-07-31T11:17:41Z,KEMENTERIAN,K34,67596360,452677,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62440395,Kementerian Ketenagakerjaan,2026,2026-02-16T10:07:45Z,KEMENTERIAN,K34,62440395,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,65906250,Kementerian Ketenagakerjaan,2026,2026-05-14T12:38:32Z,KEMENTERIAN,K34,65906250,626041,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63717782,Kementerian Ketenagakerjaan,2026,2026-03-05T13:47:52Z,KEMENTERIAN,K34,63717782,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66399446,Kementerian Ketenagakerjaan,2026,2026-04-07T19:23:46Z,KEMENTERIAN,K34,66399446,450938,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63928712,Kementerian Ketenagakerjaan,2026,2026-03-11T20:48:34Z,KEMENTERIAN,K34,63928712,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,65561438,Kementerian Ketenagakerjaan,2026,2026-02-25T14:42:45Z,KEMENTERIAN,K34,65561438,065106,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66158723,Kementerian Ketenagakerjaan,2026,2026-08-03T14:56:11Z,KEMENTERIAN,K34,66158723,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,PENYEDIA,62341600,Kementerian Ketenagakerjaan,2026,2026-05-20T10:19:29Z,KEMENTERIAN,K34,62341600,451026,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,63855439,Kementerian Ketenagakerjaan,2026,2026-02-08T15:12:14Z,KEMENTERIAN,K34,65268089,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66475954,Kementerian Ketenagakerjaan,2026,2026-05-19T11:02:18Z,KEMENTERIAN,K34,67159907,450990,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42914985,Kementerian Ketenagakerjaan,2026,2026-03-11T08:51:33Z,KEMENTERIAN,K34,42914985,452652,Penyesuaian paket Penyedia dalam swakelola,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66054894,Kementerian Ketenagakerjaan,2026,2026-05-18T16:48:17Z,KEMENTERIAN,K34,66054894,450938,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41965260,Kementerian Ketenagakerjaan,2026,2026-03-03T09:59:31Z,KEMENTERIAN,K34,41965260,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63718113,Kementerian Ketenagakerjaan,2026,2026-03-06T07:30:08Z,KEMENTERIAN,K34,63718113,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,66026468,Kementerian Ketenagakerjaan,2026,2026-03-11T15:27:22Z,KEMENTERIAN,K34,66026468,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63969367,Kementerian Ketenagakerjaan,2026,2026-08-20T11:19:33Z,KEMENTERIAN,K34,67692072,450938,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,63855192,Kementerian Ketenagakerjaan,2026,2026-02-25T13:52:48Z,KEMENTERIAN,K34,63855192,626041,Hapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63629912,Kementerian Ketenagakerjaan,2026,2026-08-07T14:19:19Z,KEMENTERIAN,K34,63629912,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67430934,Kementerian Ketenagakerjaan,2026,2026-07-19T08:15:20Z,KEMENTERIAN,K34,67430934,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65712397,Kementerian Ketenagakerjaan,2026,2026-06-29T14:27:44Z,KEMENTERIAN,K34,65712397,021212,revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,63604788,Kementerian Ketenagakerjaan,2026,2026-02-27T11:52:38Z,KEMENTERIAN,K34,66016988,065106,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63726762,Kementerian Ketenagakerjaan,2026,2026-03-06T07:58:16Z,KEMENTERIAN,K34,63726762,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127050,Kementerian Ketenagakerjaan,2026,2026-03-10T08:53:52Z,KEMENTERIAN,K34,66127050,690633,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63727730,Kementerian Ketenagakerjaan,2026,2026-03-05T13:48:52Z,KEMENTERIAN,K34,63727730,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390313,Kementerian Ketenagakerjaan,2026,2026-06-26T22:00:26Z,KEMENTERIAN,K34,66390313,626131,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42149076,Kementerian Ketenagakerjaan,2026,2026-03-03T09:28:06Z,KEMENTERIAN,K34,42149076,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62092121,Kementerian Ketenagakerjaan,2026,2026-01-12T13:18:36Z,KEMENTERIAN,K34,62092121,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63263395,Kementerian Ketenagakerjaan,2026,2026-03-19T11:50:34Z,KEMENTERIAN,K34,63263395,450938,Revisi Penghapusan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,63604786,Kementerian Ketenagakerjaan,2026,2026-02-27T11:36:58Z,KEMENTERIAN,K34,66015314,065106,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,62514101,Kementerian Ketenagakerjaan,2026,2026-03-13T12:06:05Z,KEMENTERIAN,K34,62514101,451108,Revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65921668,Kementerian Ketenagakerjaan,2026,2026-03-09T11:36:33Z,KEMENTERIAN,K34,65921668,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63937004,Kementerian Ketenagakerjaan,2026,2026-04-13T17:00:12Z,KEMENTERIAN,K34,66901811,450938,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63928091,Kementerian Ketenagakerjaan,2026,2026-07-23T13:38:21Z,KEMENTERIAN,K34,63928091,451139,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65833237,Kementerian Ketenagakerjaan,2026,2026-03-02T14:57:05Z,KEMENTERIAN,K34,65833237,451270,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,65118018,Kementerian Ketenagakerjaan,2026,2026-06-25T10:46:06Z,KEMENTERIAN,K34,65118018,626131,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,PENYEDIA,63733746,Kementerian Ketenagakerjaan,2026,2026-02-03T15:37:05Z,KEMENTERIAN,K34,65035776,452595,Perubahan rencana metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63425733,Kementerian Ketenagakerjaan,2026,2026-08-06T10:25:52Z,KEMENTERIAN,K34,63425733,651870,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PENYEDIA,62722024,Kementerian Ketenagakerjaan,2026,2026-03-06T22:31:47Z,KEMENTERIAN,K34,62722024,626132,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63883204,Kementerian Ketenagakerjaan,2026,2026-03-10T11:30:48Z,KEMENTERIAN,K34,63883204,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,66183296,Kementerian Ketenagakerjaan,2026,2026-06-22T13:32:25Z,KEMENTERIAN,K34,66183296,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63633234,Kementerian Ketenagakerjaan,2026,2026-08-07T16:10:19Z,KEMENTERIAN,K34,63633234,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65461369,Kementerian Ketenagakerjaan,2026,2026-07-19T08:18:36Z,KEMENTERIAN,K34,65461369,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63718984,Kementerian Ketenagakerjaan,2026,2026-03-05T12:43:12Z,KEMENTERIAN,K34,63718984,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,PENYEDIA,65564382,Kementerian Ketenagakerjaan,2026,2026-03-03T12:41:41Z,KEMENTERIAN,K34,66126555,259322,penyesuaian metode pemilihan penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENYEDIA,62259314,Kementerian Ketenagakerjaan,2026,2026-03-11T08:02:14Z,KEMENTERIAN,K34,62259314,051102,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63416984,Kementerian Ketenagakerjaan,2026,2026-08-04T13:55:51Z,KEMENTERIAN,K34,67613277,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,65866708,Kementerian Ketenagakerjaan,2026,2026-06-17T10:38:05Z,KEMENTERIAN,K34,67314513,452609,Penggantian Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63718984,Kementerian Ketenagakerjaan,2026,2026-03-05T12:43:03Z,KEMENTERIAN,K34,63718984,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,65573354,Kementerian Ketenagakerjaan,2026,2026-02-27T08:50:33Z,KEMENTERIAN,K34,65997218,452609,Revisi Nama,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,66619880,Kementerian Ketenagakerjaan,2026,2026-04-02T13:54:08Z,KEMENTERIAN,K34,66812985,452542,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65889702,Kementerian Ketenagakerjaan,2026,2026-03-11T14:37:33Z,KEMENTERIAN,K34,65889702,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41829060,Kementerian Ketenagakerjaan,2026,2026-02-26T14:03:57Z,KEMENTERIAN,K34,41829060,426531,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41836934,Kementerian Ketenagakerjaan,2026,2026-03-04T13:51:09Z,KEMENTERIAN,K34,41836934,426531,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63991111,Kementerian Ketenagakerjaan,2026,2026-03-09T14:54:34Z,KEMENTERIAN,K34,63991111,451139,revisi Anggaran ,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67368108,Kementerian Ketenagakerjaan,2026,2026-07-18T18:18:45Z,KEMENTERIAN,K34,67368108,021212,"Revisi POK
",a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62723426,Kementerian Ketenagakerjaan,2026,2026-02-09T14:23:28Z,KEMENTERIAN,K34,65323285,021212,Revisi Volume pekerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,171546,Politeknik Ketenagakerjaan,PENYEDIA,63952290,Kementerian Ketenagakerjaan,2026,2026-02-27T09:01:36Z,KEMENTERIAN,K34,63952290,352632,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63415316,Kementerian Ketenagakerjaan,2026,2026-08-03T15:56:05Z,KEMENTERIAN,K34,67607307,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PENYEDIA,66247002,Kementerian Ketenagakerjaan,2026,2026-03-06T22:03:46Z,KEMENTERIAN,K34,66247002,626132,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
