alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-19T09:56:56Z,KEMENTERIAN,SATUKESATU,67684666,66185581,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T13:40:22Z,KEMENTERIAN,PEMBATALAN,65924418,65924418,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,SWAKELOLA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:05:41Z,KEMENTERIAN,PENGAKTIFAN,42080948,42080948,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:30:15Z,KEMENTERIAN,PENGAKTIFAN,63718113,63718113,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
blokir,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-03-09T07:43:53Z,KEMENTERIAN,PENGAKTIFAN,62166968,62166968,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:41:12Z,KEMENTERIAN,PENGAKTIFAN,42131235,42131235,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi paket,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-04-02T16:15:57Z,KEMENTERIAN,SATUKESATU,66815271,66356586,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:43:47Z,KEMENTERIAN,PENGAKTIFAN,62439675,62439675,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-29T09:01:30Z,KEMENTERIAN,PEMBATALAN,65795700,65795700,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T17:00:31Z,KEMENTERIAN,PENGAKTIFAN,66270987,66270987,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-19T15:19:28Z,KEMENTERIAN,PEMBATALAN,66550564,66550564,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:10:05Z,KEMENTERIAN,PEMBATALAN,62092145,62092145,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Anggaran,K34,PENYEDIA,452533,Kementerian Ketenagakerjaan,14108,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-06-04T10:12:29Z,KEMENTERIAN,SATUKESATU,67245236,63609338,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-29T13:53:07Z,KEMENTERIAN,PEMBATALAN,65711602,65711602,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:38:39Z,KEMENTERIAN,PEMBATALAN,63883210,63883210,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,626011,Kementerian Ketenagakerjaan,176042,Pusat Pasar Kerja,2026,2026-03-10T13:58:00Z,KEMENTERIAN,SATUKESATU,66357520,62363274,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T12:42:27Z,KEMENTERIAN,PEMBATALAN,65914493,65914493,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-18T02:14:00Z,KEMENTERIAN,PENGAKTIFAN,66390313,66390313,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian Paket Non-Pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-10T15:09:54Z,KEMENTERIAN,PENGAKTIFAN,65803292,65803292,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:55:11Z,KEMENTERIAN,PEMBATALAN,62126003,62126003,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:37:04Z,KEMENTERIAN,PEMBATALAN,65889694,65889694,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
 ,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:16:36Z,KEMENTERIAN,PENGAKTIFAN,41835946,41835946,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi ,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-17T13:49:39Z,KEMENTERIAN,PEMBATALAN,63851234,63851234,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:37:14Z,KEMENTERIAN,PENGAKTIFAN,66127447,66127447,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-21T08:59:49Z,KEMENTERIAN,PENGAKTIFAN,67049287,67049287,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,089378,Kementerian Ketenagakerjaan,14119,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,2026-02-23T15:12:10Z,KEMENTERIAN,SATUKESATU,65831660,62056284,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:02:42Z,KEMENTERIAN,PEMBATALAN,41942388,41942388,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:41:31Z,KEMENTERIAN,PENGAKTIFAN,42131240,42131240,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:51:43Z,KEMENTERIAN,PENGAKTIFAN,42126345,42126345,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:21:15Z,KEMENTERIAN,SATUKESATU,66473071,66352884,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,626132,Kementerian Ketenagakerjaan,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,2026-03-06T23:23:35Z,KEMENTERIAN,PENGAKTIFAN,66246730,66246730,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:49:15Z,KEMENTERIAN,PEMBATALAN,63720028,63720028,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T08:13:00Z,KEMENTERIAN,PEMBATALAN,63727343,63727343,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian Pagu blokir,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T20:16:50Z,KEMENTERIAN,PEMBATALAN,66296905,66296905,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T08:58:32Z,KEMENTERIAN,PENGAKTIFAN,62604332,62604332,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-11T14:44:11Z,KEMENTERIAN,PEMBATALAN,66130975,66130975,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Anggaran,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-06-22T14:15:54Z,KEMENTERIAN,PENGAKTIFAN,66499808,66499808,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:45:24Z,KEMENTERIAN,PEMBATALAN,62093510,62093510,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
REVISI,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-13T16:09:33Z,KEMENTERIAN,SATUKESATU,67669038,63490850,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Non pengadaan ,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-05-25T09:36:50Z,KEMENTERIAN,PEMBATALAN,65440600,65440600,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-07-23T13:35:50Z,KEMENTERIAN,PENGAKTIFAN,63928078,63928078,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
PERUBAHAN PAGU,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T13:53:35Z,KEMENTERIAN,SATUKESATU,66226044,62954601,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-05T08:21:25Z,KEMENTERIAN,SATUKEBANYAK,65133026,65125800,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T12:46:01Z,KEMENTERIAN,PEMBATALAN,65914490,65914490,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Perubahan Anggaran,K34,PENYEDIA,452533,Kementerian Ketenagakerjaan,14108,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-07-20T11:35:41Z,KEMENTERIAN,SATUKESATU,67528900,67246760,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,SWAKELOLA,035636,Kementerian Ketenagakerjaan,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,2026-04-21T14:19:00Z,KEMENTERIAN,PENGAKTIFAN,43119659,43119659,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
BLOKIR EFISIENSI,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T14:54:41Z,KEMENTERIAN,PEMBATALAN,66207574,66207574,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Perubahan Pagu Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-06-24T16:01:28Z,KEMENTERIAN,SATUKESATU,67364284,66476178,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-07-23T13:38:37Z,KEMENTERIAN,PENGAKTIFAN,65586760,65586760,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
np,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T16:07:57Z,KEMENTERIAN,PEMBATALAN,66172154,66172154,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi metode pengadaan,K34,PENYEDIA,626132,Kementerian Ketenagakerjaan,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,2026-07-06T14:41:37Z,KEMENTERIAN,PENGAKTIFAN,66904223,66904223,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T09:45:45Z,KEMENTERIAN,SATUKESATU,67367373,62822735,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Hapus paket,K34,PENYEDIA,230302,Kementerian Ketenagakerjaan,94650,Balai Pelatihan Vokasi dan Produktivitas Lombok Timur,2026,2026-06-24T16:58:00Z,KEMENTERIAN,PEMBATALAN,63365083,63365083,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Penyesuaian paket penyedia dalam swakelola,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T10:06:37Z,KEMENTERIAN,PENGAKTIFAN,42915014,42915014,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-18T17:40:45Z,KEMENTERIAN,SATUKESATU,67524190,62822412,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:37:02Z,KEMENTERIAN,PEMBATALAN,66127447,66127447,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi metode pengadaan,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-06T13:42:48Z,KEMENTERIAN,PENGAKTIFAN,67364350,67364350,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Penyesuaian Pagu Blokir,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T14:59:03Z,KEMENTERIAN,PENGAKTIFAN,66362319,66362319,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T13:52:58Z,KEMENTERIAN,PEMBATALAN,65570597,65570597,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi Pagu,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T12:04:15Z,KEMENTERIAN,PEMBATALAN,63939422,63939422,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
kesalahan pada proses tagging,K34,PENYEDIA,259031,Kementerian Ketenagakerjaan,14068,Inspektorat Jenderal,2026,2026-01-13T08:57:34Z,KEMENTERIAN,PEMBATALAN,62698010,62698010,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-17T21:10:01Z,KEMENTERIAN,PEMBATALAN,66390327,66390327,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:10:45Z,KEMENTERIAN,PEMBATALAN,63729911,63729911,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
revisi nilai total paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T09:20:36Z,KEMENTERIAN,SATUKESATU,66000143,65934380,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi nominal pagu,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-12T14:03:26Z,KEMENTERIAN,PEMBATALAN,63632749,63632749,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi Paket,K34,PENYEDIA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-30T15:37:24Z,KEMENTERIAN,PEMBATALAN,63072789,63072789,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T09:04:21Z,KEMENTERIAN,SATUKESATU,66104211,65219171,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
penggabungan anggaran outsourcing security dan cleaning service,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-08-13T16:15:51Z,KEMENTERIAN,SATUKESATU,67669085,62578345,a66b83c6-c795-542c-b7de-b4ba5e11df08.QtKGrWhlZsoR7dIZ.fTTFhxjmvBQeDjgaPfmlGf3mAcX95Cam0CY8kAwoZP0
