kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
66901811,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63937004,2026,2026-04-13T17:00:12Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63928091,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63928091,2026,2026-07-23T13:38:21Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65833237,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833237,2026,2026-03-02T14:57:05Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65118018,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65118018,2026,2026-06-25T10:46:06Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65035776,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63733746,2026,2026-02-03T15:37:05Z,Perubahan rencana metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63425733,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63425733,2026,2026-08-06T10:25:52Z,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62722024,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62722024,2026,2026-03-06T22:31:47Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63883204,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63883204,2026,2026-03-10T11:30:48Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66183296,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66183296,2026,2026-06-22T13:32:25Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63633234,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63633234,2026,2026-08-07T16:10:19Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65461369,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65461369,2026,2026-07-19T08:18:36Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63718984,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63718984,2026,2026-03-05T12:43:12Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66126555,14075,259322,BALAI BESAR PERLUASAN KESEMPATAN KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65564382,2026,2026-03-03T12:41:41Z,penyesuaian metode pemilihan penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62259314,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62259314,2026,2026-03-11T08:02:14Z,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67613277,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63416984,2026,2026-08-04T13:55:51Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67314513,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65866708,2026,2026-06-17T10:38:05Z,Penggantian Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63718984,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63718984,2026,2026-03-05T12:43:03Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65997218,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65573354,2026,2026-02-27T08:50:33Z,Revisi Nama,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66812985,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66619880,2026,2026-04-02T13:54:08Z,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65889702,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65889702,2026,2026-03-11T14:37:33Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
41829060,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41829060,2026,2026-02-26T14:03:57Z,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
41836934,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41836934,2026,2026-03-04T13:51:09Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63991111,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63991111,2026,2026-03-09T14:54:34Z,revisi Anggaran ,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67368108,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67368108,2026,2026-07-18T18:18:45Z,"Revisi POK
",a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65323285,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62723426,2026,2026-02-09T14:23:28Z,Revisi Volume pekerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63952290,171546,352632,Politeknik Ketenagakerjaan,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63952290,2026,2026-02-27T09:01:36Z,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67607307,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63415316,2026,2026-08-03T15:56:05Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66247002,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66247002,2026,2026-03-06T22:03:46Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63730450,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63730450,2026,2026-03-05T13:57:16Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66133142,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66133142,2026,2026-08-20T14:39:05Z,batal,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66468704,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66348434,2026,2026-03-13T12:30:37Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66000933,171546,352632,Politeknik Ketenagakerjaan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63965009,2026,2026-02-27T09:27:15Z,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66475311,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66453078,2026,2026-03-13T15:20:40Z,Revisi Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
42881869,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42881869,2026,2026-03-06T14:43:11Z,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63718980,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63718980,2026,2026-03-05T12:47:20Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67374905,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65784629,2026,2026-06-26T08:45:16Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66920281,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66920281,2026,2026-06-03T09:10:21Z,pembatalan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67049128,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67049128,2026,2026-07-19T08:14:41Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63727724,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63727724,2026,2026-03-05T13:54:54Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63824667,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63824667,2026,2026-08-27T11:07:45Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66452972,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62221422,2026,2026-03-13T01:51:35Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63067623,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62439919,2026,2026-01-08T12:43:16Z,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67078956,14063,350079,Balai Keselamatan dan Kesehatan Kerja Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63147452,2026,2026-05-05T16:40:23Z,perubahan metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
42131226,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42131226,2026,2026-03-03T09:41:42Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65914487,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65914487,2026,2026-03-11T12:35:45Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
41454491,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41454491,2026,2026-01-12T14:40:37Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
67720447,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67720447,2026,2026-09-01T21:41:42Z,Aktif,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
65889696,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65889696,2026,2026-03-11T14:36:03Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
65833247,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833247,2026,2026-03-02T14:49:41Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
66390317,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390317,2026,2026-07-17T21:17:07Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
63880271,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63880271,2026,2026-03-10T11:30:21Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
66452935,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66452935,2026,2026-03-13T02:13:08Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
62822732,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62822732,2026,2026-06-25T10:11:38Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
41844252,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41844252,2026,2026-03-04T13:59:49Z, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
62514121,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62514121,2026,2026-03-13T12:06:20Z,Revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
66390327,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390327,2026,2026-06-25T18:58:11Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
66246862,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66246862,2026,2026-03-06T21:53:18Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
42920205,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42920205,2026,2026-03-06T13:42:34Z,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
63727738,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63727738,2026,2026-03-05T13:51:04Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
63302846,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63302846,2026,2026-01-13T09:17:17Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
65889690,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65889690,2026,2026-03-11T14:36:56Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
42149086,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42149086,2026,2026-03-03T09:29:23Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
63718108,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63718108,2026,2026-03-06T07:27:43Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
41836137,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41836137,2026,2026-03-04T14:10:04Z, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
66159264,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63414222,2026,2026-03-04T10:17:56Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
67316696,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62166670,2026,2026-06-17T12:33:29Z,Perubahan metode pemilihan penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
67612916,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66169029,2026,2026-08-04T13:14:44Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fRarFFX7mz2a8y4O.7S6B-Awwlci5HTdDhjyg9MgvxAEmqwJXe-Cozhsnx_k
