tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-03-02T14:57:31Z,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PEMBATALAN,K34,65833235,65833235,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-08-12T10:59:24Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PEMBATALAN,K34,63632739,63632739,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-25T09:26:53Z,Perubahan metode pengadaan,KEMENTERIAN,SWAKELOLA,14066,SATUKESATU,K34,42922978,41731686,350083,Kementerian Ketenagakerjaan,Balai Keselamatan dan Kesehatan Kerja Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T13:42:43Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66225153,62953671,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T13:05:41Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63729909,63729909,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-04-07T13:29:00Z,revisi anggaran,KEMENTERIAN,PENYEDIA,14054,PENGAKTIFAN,K34,66399446,66399446,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T13:33:09Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66224554,62953678,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-13T02:14:23Z,revisi,KEMENTERIAN,PENYEDIA,162854,PENGAKTIFAN,K34,66452944,66452944,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-06-12T14:04:44Z,"revisi
",KEMENTERIAN,PENYEDIA,152933,PEMBATALAN,K34,66474653,66474653,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-11T14:36:23Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65889695,65889695,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-07-29T02:02:58Z,Revisi nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66411847,66411847,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T13:29:17Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63716981,63716981,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-27T14:46:21Z,aktif,KEMENTERIAN,SWAKELOLA,14123,PENGAKTIFAN,K34,42922913,42922913,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-13T15:46:57Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66475954,66468467,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-25T14:10:13Z,Hapus,KEMENTERIAN,PENYEDIA,179088,PENGAKTIFAN,K34,63855192,63855192,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-04T09:34:55Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66153367,66119981,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-05-14T14:49:02Z,Revisi paket,KEMENTERIAN,PENYEDIA,179088,PENGAKTIFAN,K34,66104211,66104211,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-13T11:21:21Z,Revisi pagu,KEMENTERIAN,PENYEDIA,14122,PENGAKTIFAN,K34,62514113,62514113,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-13T16:52:41Z,perubahan nilai,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66476793,62741174,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-06T07:09:36Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63719597,63719597,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-06T13:40:19Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PENGAKTIFAN,K34,42920196,42920196,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T13:33:38Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63721241,63721241,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-02T13:48:12Z,revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,42154031,42154031,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-16T09:54:50Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62440079,62440079,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-13T16:38:20Z,Revisi Pagu Blokir,KEMENTERIAN,PENYEDIA,162854,SATUKESATU,K34,66476639,65599028,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-07-28T18:04:13Z,Revisi Nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PENGAKTIFAN,K34,66390315,66390315,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-10T08:54:43Z,Penambahan Mata Anggaran Kegiatan,KEMENTERIAN,PENYEDIA,14130,SATUKESATU,K34,66332185,63096783,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-13T14:55:40Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66474381,66468918,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-09T10:32:01Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65912451,65912451,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-07-28T17:58:54Z,Revisi Nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66390311,66390311,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-03T10:03:37Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,41940806,41940806,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T12:06:13Z,penyesuaian pagu blokir,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,65631850,65631850,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-06T13:42:03Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PEMBATALAN,K34,42920204,42920204,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-03T09:47:14Z,Revisi,KEMENTERIAN,PENYEDIA,152933,PEMBATALAN,K34,63845826,63845826,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-25T11:14:57Z,Revisi POK ,KEMENTERIAN,PENYEDIA,141978,SATUKEBANYAK,K34,65912941,65875558,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-08-21T08:53:45Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,62826538,62826538,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-03T09:44:47Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,42126758,42126758,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-08-19T13:06:53Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67686921,63423043,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-14T15:34:45Z,NP,KEMENTERIAN,PENYEDIA,14122,PENGAKTIFAN,K34,66427416,66427416,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-10T11:33:43Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63883170,63883170,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-05-06T13:08:13Z,Revisi Paket,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63928095,63928095,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-10T09:52:10Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PENGAKTIFAN,K34,66127425,66127425,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-06-25T18:13:51Z,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66411851,66411851,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-06-25T12:39:03Z,revisi pok,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67369997,62822977,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T12:59:11Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63721688,63721688,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-04-16T11:43:58Z,Perubahan metode,KEMENTERIAN,SWAKELOLA,14114,PEMBATALAN,K34,43141011,43141011,035636,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Surakarta,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-06T15:37:48Z,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66264243,63597226,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-17T12:30:43Z,revisi tagging,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62439670,62439670,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-11T10:06:30Z,Penyesuaian paket penyedia dalam swakelola,KEMENTERIAN,SWAKELOLA,14123,PEMBATALAN,K34,42915014,42915014,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-08-13T16:03:27Z,REVISI,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67668994,66184181,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-12T07:57:32Z,perubahan nilai,KEMENTERIAN,PENYEDIA,95119,SATUKESATU,K34,65489980,65489094,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-10T12:00:20Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898394,63898394,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-13T14:41:10Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66473862,66469309,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-05-06T12:26:05Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,14069,SATUKESATU,K34,67085795,63928508,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-10T09:19:46Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127055,66127055,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T13:56:54Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63730449,63730449,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-04T13:49:50Z,Non Pengadaan,KEMENTERIAN,SWAKELOLA,14130,PEMBATALAN,K34,41842298,41842298,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-06T13:19:14Z,Perubahan Nilai,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66258160,66203736,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-06T07:08:29Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63719589,63719589,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-01-12T16:46:21Z,revisi,KEMENTERIAN,SWAKELOLA,14095,PENGAKTIFAN,K34,41477145,41477145,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-11T20:53:20Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PENGAKTIFAN,K34,63947082,63947082,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-11T07:35:28Z,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,152210,PENGAKTIFAN,K34,62259283,62259283,051102,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-01-08T12:20:46Z,revisi anggaran,KEMENTERIAN,PENYEDIA,14127,SATUKESATU,K34,63064650,62440173,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-06-24T16:13:41Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67364350,62821602,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-06-26T08:57:49Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67374977,62823253,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-07-06T23:50:49Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67430943,65457152,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-10T09:24:36Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PENGAKTIFAN,K34,66127430,66127430,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-06-25T11:58:09Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,65118038,65118038,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T12:00:08Z,Revisi DIPA,KEMENTERIAN,SWAKELOLA,82643,PENGAKTIFAN,K34,42084187,42084187,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-05-06T13:00:23Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63928290,63928290,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
