jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T00:54:16Z,PEMBATALAN,67374876,Kementerian Ketenagakerjaan,KEMENTERIAN,67374876,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T14:55:50Z,PENGAKTIFAN,63629682,Kementerian Ketenagakerjaan,KEMENTERIAN,63629682,452542,K34,14110,2026,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:10:45Z,PEMBATALAN,66390325,Kementerian Ketenagakerjaan,KEMENTERIAN,66390325,626131,K34,173618,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:50:34Z,PEMBATALAN,63720026,Kementerian Ketenagakerjaan,KEMENTERIAN,63720026,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:58:57Z,SATUKESATU,66474489,Kementerian Ketenagakerjaan,KEMENTERIAN,66468821,450990,K34,14060,2026,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:45:38Z,PEMBATALAN,62093511,Kementerian Ketenagakerjaan,KEMENTERIAN,62093511,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-19T13:22:00Z,SATUKESATU,67687026,Kementerian Ketenagakerjaan,KEMENTERIAN,63423035,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T11:47:54Z,SATUKESATU,67085334,Kementerian Ketenagakerjaan,KEMENTERIAN,67085313,451139,K34,14069,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-05-25T09:52:08Z,PEMBATALAN,65712865,Kementerian Ketenagakerjaan,KEMENTERIAN,65712865,021212,K34,94422,2026,Non Pengadaan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:29:20Z,PEMBATALAN,63346914,Kementerian Ketenagakerjaan,KEMENTERIAN,63346914,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T15:38:59Z,PENGAKTIFAN,62477392,Kementerian Ketenagakerjaan,KEMENTERIAN,62477392,209255,K34,14127,2026,"revisi tagging
",a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-13T16:05:20Z,SATUKESATU,67669007,Kementerian Ketenagakerjaan,KEMENTERIAN,63490863,651870,K34,14095,2026,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026-03-04T09:09:13Z,SATUKESATU,66151331,Kementerian Ketenagakerjaan,KEMENTERIAN,64204365,452595,K34,14129,2026,terdapat pagu terblokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T08:31:36Z,PENGAKTIFAN,65796944,Kementerian Ketenagakerjaan,KEMENTERIAN,65796944,452652,K34,14123,2026,Penyesuaian Paket ke Non-Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-06T12:05:56Z,PENGAKTIFAN,65489196,Kementerian Ketenagakerjaan,KEMENTERIAN,65489196,191206,K34,95119,2026,penghapusan paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-08-20T12:38:48Z,SATUKESATU,67692728,Kementerian Ketenagakerjaan,KEMENTERIAN,66500483,450938,K34,14054,2026,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:22:24Z,SATUKESATU,66473113,Kementerian Ketenagakerjaan,KEMENTERIAN,62741121,450990,K34,14060,2026,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:53:53Z,PEMBATALAN,41832033,Kementerian Ketenagakerjaan,KEMENTERIAN,41832033,426531,K34,14130,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-17T11:18:01Z,SATUKESATU,67315380,Kementerian Ketenagakerjaan,KEMENTERIAN,63824386,452677,K34,14096,2026,revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-06T11:20:25Z,SATUKESATU,65221234,Kementerian Ketenagakerjaan,KEMENTERIAN,65133683,626041,K34,179088,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T12:30:46Z,PEMBATALAN,62439660,Kementerian Ketenagakerjaan,KEMENTERIAN,62439660,209255,K34,14127,2026,revisi tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-07-09T08:56:49Z,PENGAKTIFAN,66362444,Kementerian Ketenagakerjaan,KEMENTERIAN,66362444,452542,K34,14110,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-10T09:01:50Z,SATUKESATU,66332553,Kementerian Ketenagakerjaan,KEMENTERIAN,63632994,452542,K34,14110,2026,Revisi ,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T12:29:40Z,PEMBATALAN,42933057,Kementerian Ketenagakerjaan,KEMENTERIAN,42933057,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-06T13:37:28Z,SATUKESATU,66258844,Kementerian Ketenagakerjaan,KEMENTERIAN,66202798,450990,K34,14060,2026,Perubahan Nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:04:42Z,PEMBATALAN,66452925,Kementerian Ketenagakerjaan,KEMENTERIAN,66452925,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T13:44:12Z,PEMBATALAN,63928074,Kementerian Ketenagakerjaan,KEMENTERIAN,63928074,451139,K34,14069,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026-04-21T15:50:51Z,SATUKESATU,66974493,Kementerian Ketenagakerjaan,KEMENTERIAN,62291496,350084,K34,101569,2026,perubahan pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:19:10Z,PEMBATALAN,66127054,Kementerian Ketenagakerjaan,KEMENTERIAN,66127054,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:49:17Z,PENGAKTIFAN,63727731,Kementerian Ketenagakerjaan,KEMENTERIAN,63727731,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:19:38Z,PENGAKTIFAN,67367952,Kementerian Ketenagakerjaan,KEMENTERIAN,67367952,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:31:57Z,PEMBATALAN,65921665,Kementerian Ketenagakerjaan,KEMENTERIAN,65921665,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-25T20:37:08Z,PENGAKTIFAN,67709372,Kementerian Ketenagakerjaan,KEMENTERIAN,67709372,452542,K34,14110,2026,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-08T12:23:29Z,SATUKESATU,63064959,Kementerian Ketenagakerjaan,KEMENTERIAN,62440327,209255,K34,14127,2026,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:15:52Z,PEMBATALAN,63728179,Kementerian Ketenagakerjaan,KEMENTERIAN,63728179,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:49:16Z,PEMBATALAN,63728873,Kementerian Ketenagakerjaan,KEMENTERIAN,63728873,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-06-26T09:39:14Z,SATUKESATU,67375229,Kementerian Ketenagakerjaan,KEMENTERIAN,66126555,259322,K34,14075,2026,"1. Perubahan rencana metode dari pengadaan langsung menjadi e-purchasing
2. Perubahan pagu dari Rp10.800.000 menjadi Rp11.272.000",a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T14:57:27Z,PEMBATALAN,63820607,Kementerian Ketenagakerjaan,KEMENTERIAN,63820607,451139,K34,14069,2026,revisi POK ,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:43:37Z,PEMBATALAN,63898410,Kementerian Ketenagakerjaan,KEMENTERIAN,63898410,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:12:34Z,PEMBATALAN,65908890,Kementerian Ketenagakerjaan,KEMENTERIAN,65908890,452652,K34,14123,2026,Penyesuaian Paket Non-Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:03:13Z,PEMBATALAN,67315601,Kementerian Ketenagakerjaan,KEMENTERIAN,67315601,452677,K34,14096,2026,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:31:08Z,PENGAKTIFAN,63721238,Kementerian Ketenagakerjaan,KEMENTERIAN,63721238,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:26:34Z,PENGAKTIFAN,66127433,Kementerian Ketenagakerjaan,KEMENTERIAN,66127433,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Sekretariat Jenderal,2026-03-10T10:23:34Z,SATUKESATU,66339216,Kementerian Ketenagakerjaan,KEMENTERIAN,65858175,450938,K34,14054,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-25T20:41:42Z,PEMBATALAN,67709383,Kementerian Ketenagakerjaan,KEMENTERIAN,67709383,452542,K34,14110,2026,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:02:23Z,PEMBATALAN,62218581,Kementerian Ketenagakerjaan,KEMENTERIAN,62218581,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T10:02:30Z,PEMBATALAN,63991105,Kementerian Ketenagakerjaan,KEMENTERIAN,63991105,451139,K34,14069,2026,"Revisi Anggaran 
",a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-08-21T09:01:39Z,PENGAKTIFAN,67430933,Kementerian Ketenagakerjaan,KEMENTERIAN,67430933,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T11:04:19Z,PEMBATALAN,67322972,Kementerian Ketenagakerjaan,KEMENTERIAN,67322972,452677,K34,14096,2026,batal paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-20T09:31:30Z,PENGAKTIFAN,67524492,Kementerian Ketenagakerjaan,KEMENTERIAN,67524492,021212,K34,94422,2026,merubah metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:15:19Z,PEMBATALAN,66127030,Kementerian Ketenagakerjaan,KEMENTERIAN,66127030,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-29T14:12:00Z,SATUKESATU,67385816,Kementerian Ketenagakerjaan,KEMENTERIAN,62829448,021212,K34,94422,2026,revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T15:37:12Z,PEMBATALAN,62477394,Kementerian Ketenagakerjaan,KEMENTERIAN,62477394,209255,K34,14127,2026,"revisi tagging
",a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Sekretariat Jenderal,2026-08-20T14:40:04Z,PENGAKTIFAN,66133895,Kementerian Ketenagakerjaan,KEMENTERIAN,66133895,450938,K34,14054,2026,aktif,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:16:58Z,PEMBATALAN,66127037,Kementerian Ketenagakerjaan,KEMENTERIAN,66127037,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:25:21Z,PEMBATALAN,66483573,Kementerian Ketenagakerjaan,KEMENTERIAN,66483573,451108,K34,14122,2026,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-26T13:44:44Z,PENGAKTIFAN,41829694,Kementerian Ketenagakerjaan,KEMENTERIAN,41829694,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-07-17T13:48:55Z,PENGAKTIFAN,66410941,Kementerian Ketenagakerjaan,KEMENTERIAN,66410941,452542,K34,14110,2026,Penggabungan paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T00:18:44Z,SATUKESATU,65991459,Kementerian Ketenagakerjaan,KEMENTERIAN,63832241,451270,K34,14076,2026,Revisi Rencana Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-06-22T13:27:20Z,PEMBATALAN,66182773,Kementerian Ketenagakerjaan,KEMENTERIAN,66182773,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-05T09:34:53Z,SATUKESATU,66203537,Kementerian Ketenagakerjaan,KEMENTERIAN,62737581,450990,K34,14060,2026,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Sekretariat Jenderal,2026-04-15T11:20:48Z,SATUKESATU,66920257,Kementerian Ketenagakerjaan,KEMENTERIAN,66550530,450938,K34,14054,2026,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T16:09:29Z,PEMBATALAN,63633228,Kementerian Ketenagakerjaan,KEMENTERIAN,63633228,452542,K34,14110,2026,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-07-06T15:57:52Z,SATUKESATU,67429488,Kementerian Ketenagakerjaan,KEMENTERIAN,65177198,452542,K34,14110,2026,Revisi metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:08:52Z,PENGAKTIFAN,65118028,Kementerian Ketenagakerjaan,KEMENTERIAN,65118028,626131,K34,173618,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T20:16:41Z,PEMBATALAN,66296906,Kementerian Ketenagakerjaan,KEMENTERIAN,66296906,452652,K34,14123,2026,Penyesuaian Pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:59:11Z,PENGAKTIFAN,63726763,Kementerian Ketenagakerjaan,KEMENTERIAN,63726763,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:33:39Z,PENGAKTIFAN,41829458,Kementerian Ketenagakerjaan,KEMENTERIAN,41829458,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.EdSl8LGbX21h51Pp.EFkcAiN5w9J3bCgrdQxsxXS3qkp07-_6fFe4ptPyoK4
