tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-03-05T12:24:55Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63723516,63723516,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T10:08:21Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41965249,41965249,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-13T14:58:55Z,Penyesuaian Pagu Blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66362318,66362318,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-06-25T10:46:50Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65118019,65118019,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T13:42:37Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65797093,65797093,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-05T12:25:44Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63723513,63723513,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-07-06T23:45:08Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67430939,65459025,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-01-08T12:46:07Z,revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63068002,62439902,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-02-27T14:46:09Z,aktif,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42922912,42922912,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-05T12:42:38Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63718985,63718985,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T12:27:17Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66351445,65817967,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-05T12:03:41Z,Revisi DIPA,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42081134,42081134,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-02-13T13:08:58Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62477395,62477395,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-06T14:41:26Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42879249,42879249,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-06-25T09:58:11Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62822727,62822727,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-04T12:27:30Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66175427,63517744,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T09:36:10Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42128939,42128939,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-07-20T11:26:50Z,Perubahan Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67528783,67244864,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-05T09:30:40Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66203224,62736653,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-05T13:40:06Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63717770,63717770,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T09:54:19Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127544,66127544,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-05-22T10:13:53Z,perubahan hasil kurasi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67188153,65564985,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-02-12T10:09:10Z,perbaikan jenis pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65503840,62978056,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-08-13T15:27:43Z,REVISI,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63489145,63489145,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-04-02T13:45:04Z,perubahan metode pemilihan dan perubahan pagu anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66812896,66811334,14063,350079,Balai Keselamatan dan Kesehatan Kerja Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T09:28:08Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63340369,63340369,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-02-26T09:10:01Z,Pemecahan Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65949871,65947365,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-13T12:36:27Z,Perubahan Nilai Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66468832,66349720,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-02T14:59:48Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833233,65833233,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-04-02T16:18:10Z,Revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66815289,66355987,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T10:07:52Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41945655,41945655,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-16T09:06:35Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66499839,63937006,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-09T08:42:15Z,Penyesuaian Paket ke Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65889693,65889693,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T09:28:37Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127459,66127459,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-06-25T12:36:10Z,revisi pok,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62822975,62822975,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-13T12:04:37Z,aktif,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66420874,66420874,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-11T08:15:07Z,Perubahan Pagu Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62258386,62258386,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T11:45:33Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63898386,63898386,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-08-07T14:30:01Z,Revisi nominal pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63629902,63629902,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-07-19T07:35:32Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62830856,62830856,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-01-12T15:02:10Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62092139,62092139,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-11T20:49:42Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63929041,63929041,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-04-02T10:58:04Z,Perubahan Kode MAK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62530959,62530959,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T09:31:55Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127463,66127463,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-09T10:07:44Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65911198,65911198,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-11T07:33:36Z,Perubahan Pagu Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62259010,62259010,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-05-26T08:19:51Z,"revisi
",PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66174531,66174531,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-05T13:41:26Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63717779,63717779,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-06T07:13:11Z,Termasuk Non Pengadaan ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63719594,63719594,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-06-25T09:21:42Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67366838,62822410,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-08-04T13:23:08Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67613010,66168906,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-11T08:02:26Z,Perubahan Pagu Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62259296,62259296,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T09:55:27Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41990777,41990777,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T10:41:43Z,Perubahan RUP,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63097261,63097261,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T09:37:23Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42128367,42128367,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-02-27T11:05:51Z,revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66012425,65559132,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-04T12:30:35Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63517739,63517739,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-01-12T15:01:20Z,revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41455479,41455479,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-02T15:06:09Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833230,65833230,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-04T09:49:09Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66154978,63414213,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-05T13:05:34Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729909,63729909,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-05-12T14:15:44Z,Revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66117381,66117381,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-02-12T11:19:16Z,hapus paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62477412,62477412,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T09:28:54Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63343491,63343491,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-04-21T15:22:02Z,perubahan pagu anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66974234,62291486,101569,350084,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-08-10T09:06:50Z,Revisi Pembatalan Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63915851,63915851,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-04T14:00:02Z, ,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41847332,41847332,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-10T11:58:28Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63883155,63883155,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
