kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
66351445,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,65817967,2026,2026-03-10T12:27:17Z,14060,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
42081134,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,42081134,2026,2026-03-05T12:03:41Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62477395,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62477395,2026,2026-02-13T13:08:58Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
42879249,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42879249,2026,2026-03-06T14:41:26Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62822727,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,62822727,2026,2026-06-25T09:58:11Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66175427,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63517744,2026,2026-03-04T12:27:30Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
42128939,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,42128939,2026,2026-03-03T09:36:10Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
67528783,452533,Sekretariat Badan Nasional Sertifikasi Profesi,SATUKESATU,K34,67244864,2026,2026-07-20T11:26:50Z,14108,Kementerian Ketenagakerjaan,Perubahan Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66203224,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,62736653,2026,2026-03-05T09:30:40Z,14060,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63717770,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63717770,2026,2026-03-05T13:40:06Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66127544,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127544,2026,2026-03-10T09:54:19Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
67188153,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,K34,65564985,2026,2026-05-22T10:13:53Z,14075,Kementerian Ketenagakerjaan,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65503840,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,K34,62978056,2026,2026-02-12T10:09:10Z,14127,Kementerian Ketenagakerjaan,perbaikan jenis pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63489145,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,63489145,2026,2026-08-13T15:27:43Z,14095,Kementerian Ketenagakerjaan,REVISI,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66812896,350079,Balai Keselamatan dan Kesehatan Kerja Bandung,SATUKESATU,K34,66811334,2026,2026-04-02T13:45:04Z,14063,Kementerian Ketenagakerjaan,perubahan metode pemilihan dan perubahan pagu anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63340369,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,63340369,2026,2026-03-03T09:28:08Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65949871,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,K34,65947365,2026,2026-02-26T09:10:01Z,141978,Kementerian Ketenagakerjaan,Pemecahan Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66468832,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66349720,2026,2026-03-13T12:36:27Z,14060,Kementerian Ketenagakerjaan,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65833233,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,K34,65833233,2026,2026-03-02T14:59:48Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66815289,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,K34,66355987,2026,2026-04-02T16:18:10Z,14110,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
41945655,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,41945655,2026,2026-03-03T10:07:52Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66499839,450938,Sekretariat Jenderal,SATUKESATU,K34,63937006,2026,2026-03-16T09:06:35Z,14054,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65889693,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65889693,2026,2026-03-09T08:42:15Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket ke Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66127459,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127459,2026,2026-03-10T09:28:37Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62822975,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,62822975,2026,2026-06-25T12:36:10Z,94422,Kementerian Ketenagakerjaan,revisi pok,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66420874,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENGAKTIFAN,K34,66420874,2026,2026-03-13T12:04:37Z,14096,Kementerian Ketenagakerjaan,aktif,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62258386,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENGAKTIFAN,K34,62258386,2026,2026-03-11T08:15:07Z,152210,Kementerian Ketenagakerjaan,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63898386,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63898386,2026,2026-03-10T11:45:33Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63629902,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,K34,63629902,2026,2026-08-07T14:30:01Z,14110,Kementerian Ketenagakerjaan,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62830856,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,62830856,2026,2026-07-19T07:35:32Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62092139,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62092139,2026,2026-01-12T15:02:10Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63929041,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,63929041,2026,2026-03-11T20:49:42Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62530959,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,K34,62530959,2026,2026-04-02T10:58:04Z,14096,Kementerian Ketenagakerjaan,Perubahan Kode MAK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66127463,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127463,2026,2026-03-10T09:31:55Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65911198,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65911198,2026,2026-03-09T10:07:44Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62259010,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENGAKTIFAN,K34,62259010,2026,2026-03-11T07:33:36Z,152210,Kementerian Ketenagakerjaan,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66174531,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,66174531,2026,2026-05-26T08:19:51Z,152933,Kementerian Ketenagakerjaan,"revisi
",KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63717779,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63717779,2026,2026-03-05T13:41:26Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63719594,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63719594,2026,2026-03-06T07:13:11Z,82643,Kementerian Ketenagakerjaan,Termasuk Non Pengadaan ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
67366838,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,62822410,2026,2026-06-25T09:21:42Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
67613010,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,66168906,2026,2026-08-04T13:23:08Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62259296,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PEMBATALAN,K34,62259296,2026,2026-03-11T08:02:26Z,152210,Kementerian Ketenagakerjaan,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
41990777,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,41990777,2026,2026-03-03T09:55:27Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63097261,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,63097261,2026,2026-03-10T10:41:43Z,14130,Kementerian Ketenagakerjaan,Perubahan RUP,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
42128367,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,42128367,2026,2026-03-03T09:37:23Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66012425,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65559132,2026,2026-02-27T11:05:51Z,14116,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63517739,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,63517739,2026,2026-03-04T12:30:35Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
41455479,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,41455479,2026,2026-01-12T15:01:20Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65833230,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65833230,2026,2026-03-02T15:06:09Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66154978,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63414213,2026,2026-03-04T09:49:09Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63729909,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63729909,2026,2026-03-05T13:05:34Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66117381,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,66117381,2026,2026-05-12T14:15:44Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62477412,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62477412,2026,2026-02-12T11:19:16Z,14127,Kementerian Ketenagakerjaan,hapus paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63343491,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,63343491,2026,2026-03-03T09:28:54Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66974234,350084,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,SATUKESATU,K34,62291486,2026,2026-04-21T15:22:02Z,101569,Kementerian Ketenagakerjaan,perubahan pagu anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63915851,450938,Sekretariat Jenderal,PEMBATALAN,K34,63915851,2026,2026-08-10T09:06:50Z,14054,Kementerian Ketenagakerjaan,Revisi Pembatalan Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
41847332,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,K34,41847332,2026,2026-03-04T14:00:02Z,14130,Kementerian Ketenagakerjaan, ,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63883155,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63883155,2026,2026-03-10T11:58:28Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63717771,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63717771,2026,2026-03-05T13:39:40Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65833234,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65833234,2026,2026-03-02T15:00:27Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
42931896,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42931896,2026,2026-03-06T13:28:07Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
42929500,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42929500,2026,2026-03-06T13:24:35Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66452978,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,K34,66452927,2026,2026-03-13T01:52:23Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.NePgkw8OTQ2e6EiA.VzjlJL4dWDoF6ewsTjypTU093LDYFEkmFhrS9BBpgqg
63723515,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63723515,2026,2026-03-05T12:19:55Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.NePgkw8OTQ2e6EiA.VzjlJL4dWDoF6ewsTjypTU093LDYFEkmFhrS9BBpgqg
62514121,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,K34,62514121,2026,2026-03-13T11:27:29Z,14122,Kementerian Ketenagakerjaan,Revisi pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.NePgkw8OTQ2e6EiA.VzjlJL4dWDoF6ewsTjypTU093LDYFEkmFhrS9BBpgqg
67316241,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,K34,67316241,2026,2026-06-18T10:03:38Z,14096,Kementerian Ketenagakerjaan,revisi tahun jamak,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.NePgkw8OTQ2e6EiA.VzjlJL4dWDoF6ewsTjypTU093LDYFEkmFhrS9BBpgqg
63880249,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880249,2026,2026-03-09T13:14:16Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.NePgkw8OTQ2e6EiA.VzjlJL4dWDoF6ewsTjypTU093LDYFEkmFhrS9BBpgqg
66127449,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127449,2026,2026-03-10T09:40:16Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.NePgkw8OTQ2e6EiA.VzjlJL4dWDoF6ewsTjypTU093LDYFEkmFhrS9BBpgqg
66357362,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,K34,66226742,2026,2026-03-10T13:55:35Z,14110,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.NePgkw8OTQ2e6EiA.VzjlJL4dWDoF6ewsTjypTU093LDYFEkmFhrS9BBpgqg
