alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
Penyesuaian Paket,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-06T13:42:03Z,42920204,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42920204,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi,PENYEDIA,PEMBATALAN,K34,050302,2026-03-03T09:47:14Z,63845826,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,63845826,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi POK ,PENYEDIA,SATUKEBANYAK,K34,452609,2026-02-25T11:14:57Z,65912941,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,65875558,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-08-21T08:53:45Z,62826538,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62826538,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T09:44:47Z,42126758,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42126758,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-08-19T13:06:53Z,67686921,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63423043,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
NP,PENYEDIA,PENGAKTIFAN,K34,451108,2026-03-14T15:34:45Z,66427416,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66427416,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T11:33:43Z,63883170,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63883170,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Paket,PENYEDIA,PEMBATALAN,K34,451139,2026-05-06T13:08:13Z,63928095,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63928095,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,690633,2026-03-10T09:52:10Z,66127425,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127425,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Metode Pemilihan,PENYEDIA,PEMBATALAN,K34,626131,2026-06-25T18:13:51Z,66411851,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66411851,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi pok,PENYEDIA,SATUKESATU,K34,021212,2026-06-25T12:39:03Z,67369997,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62822977,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:59:11Z,63721688,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63721688,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Perubahan metode,SWAKELOLA,PEMBATALAN,K34,035636,2026-04-16T11:43:58Z,43141011,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Surakarta,43141011,14114,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Nilai Paket,PENYEDIA,SATUKESATU,K34,065106,2026-03-06T15:37:48Z,66264243,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,63597226,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi tagging,PENYEDIA,PEMBATALAN,K34,209255,2026-02-17T12:30:43Z,62439670,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62439670,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian paket penyedia dalam swakelola,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-11T10:06:30Z,42915014,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42915014,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
REVISI,PENYEDIA,SATUKESATU,K34,651870,2026-08-13T16:03:27Z,67668994,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66184181,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
perubahan nilai,PENYEDIA,SATUKESATU,K34,191206,2026-02-12T07:57:32Z,65489980,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,65489094,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T12:00:20Z,63898394,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63898394,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:41:10Z,66473862,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66469309,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Pagu,PENYEDIA,SATUKESATU,K34,451139,2026-05-06T12:26:05Z,67085795,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63928508,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Paket,PENYEDIA,PEMBATALAN,K34,690633,2026-03-10T09:19:46Z,66127055,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127055,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:56:54Z,63730449,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63730449,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Non Pengadaan,SWAKELOLA,PEMBATALAN,K34,426531,2026-03-04T13:49:50Z,41842298,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41842298,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Perubahan Nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-06T13:19:14Z,66258160,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66203736,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:08:29Z,63719589,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63719589,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi,SWAKELOLA,PENGAKTIFAN,K34,651870,2026-01-12T16:46:21Z,41477145,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,41477145,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Non Pengadaan,PENYEDIA,PENGAKTIFAN,K34,451139,2026-03-11T20:53:20Z,63947082,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63947082,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Perubahan Pagu Anggaran,PENYEDIA,PENGAKTIFAN,K34,051102,2026-03-11T07:35:28Z,62259283,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,62259283,152210,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi anggaran,PENYEDIA,SATUKESATU,K34,209255,2026-01-08T12:20:46Z,63064650,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62440173,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-06-24T16:13:41Z,67364350,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62821602,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-06-26T08:57:49Z,67374977,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62823253,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-07-06T23:50:49Z,67430943,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65457152,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,690633,2026-03-10T09:24:36Z,66127430,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127430,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Pagu,PENYEDIA,PEMBATALAN,K34,626131,2026-06-25T11:58:09Z,65118038,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,65118038,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,SWAKELOLA,PENGAKTIFAN,K34,219228,2026-03-05T12:00:08Z,42084187,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,42084187,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Pagu,PENYEDIA,PEMBATALAN,K34,451139,2026-05-06T13:00:23Z,63928290,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63928290,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
REVISI POK,PENYEDIA,PENGAKTIFAN,K34,021212,2026-06-29T09:10:03Z,65796033,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65796033,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Paket,PENYEDIA,PEMBATALAN,K34,690633,2026-03-10T09:57:35Z,66127553,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127553,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Pagu,PENYEDIA,PENGAKTIFAN,K34,626131,2026-07-18T02:15:15Z,66390312,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390312,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T12:27:25Z,63723522,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63723522,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T10:03:56Z,41940805,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41940805,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi,PENYEDIA,SATUKEBANYAK,K34,352631,2026-03-13T01:52:35Z,66452993,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,66452927,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi POK,PENYEDIA,PEMBATALAN,K34,452609,2026-02-25T10:37:51Z,65906935,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,65906935,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Anggaran,PENYEDIA,PEMBATALAN,K34,450938,2026-06-22T14:13:09Z,66029767,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66029767,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian Revisi POK,PENYEDIA,SATUKESATU,K34,259322,2026-07-27T15:01:14Z,67570331,Kementerian Ketenagakerjaan,KEMENTERIAN,BALAI BESAR PERLUASAN KESEMPATAN KERJA,64810638,14075,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian Pagu Blokir,PENYEDIA,PEMBATALAN,K34,452652,2026-03-13T19:52:18Z,66408027,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,66408027,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
revisi,PENYEDIA,PEMBATALAN,K34,626132,2026-03-06T22:06:58Z,66247118,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,66247118,178609,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Revisi POK,PENYEDIA,SATUKESATU,K34,450938,2026-08-19T16:07:28Z,67688610,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66340757,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Perubahan Pagu,PENYEDIA,SATUKESATU,K34,450938,2026-05-19T15:58:20Z,67165010,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66228552,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-08-05T15:34:11Z,63425373,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63425373,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
aktifkan,PENYEDIA,PENGAKTIFAN,K34,450938,2026-08-20T14:01:07Z,67213944,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,67213944,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
revisi anggaran ,PENYEDIA,PEMBATALAN,K34,451139,2026-03-09T14:29:21Z,63989793,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63989793,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Revisi Pagu,PENYEDIA,PEMBATALAN,K34,626131,2026-06-25T10:55:39Z,65118025,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,65118025,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
revisi pok,PENYEDIA,SATUKESATU,K34,452677,2026-02-25T10:41:18Z,65907643,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,62246235,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
revisi sumber dana,PENYEDIA,PEMBATALAN,K34,451108,2026-03-11T09:31:50Z,66358333,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66358333,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Penyesuaian Paket ke Non Pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-09T09:01:44Z,65927940,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65927940,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
aktif,PENYEDIA,PENGAKTIFAN,K34,452677,2026-03-13T12:04:23Z,63588502,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,63588502,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Non Pengadaan,SWAKELOLA,PEMBATALAN,K34,426531,2026-03-04T13:48:11Z,41844252,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41844252,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
hapus paket,PENYEDIA,PENGAKTIFAN,K34,452677,2026-06-18T11:05:54Z,67322972,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,67322972,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Revisi POK,PENYEDIA,SATUKEBANYAK,K34,452609,2026-02-24T12:13:04Z,65866823,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62769401,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-11T12:42:49Z,65914492,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65914492,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
revisi paket,PENYEDIA,SATUKESATU,K34,209255,2026-02-13T10:35:42Z,65571878,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62976698,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-07-19T06:54:09Z,67379716,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67379716,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-04-30T11:31:25Z,67049128,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65458478,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Penyesuaian paket penyedia dalam swakelola,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-11T10:05:56Z,42914627,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42914627,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
Revisi Pagu dan Nama Paket,PENYEDIA,PENGAKTIFAN,K34,626131,2026-06-25T11:11:25Z,65118027,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,65118027,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.-qj_NrJMU8_i_LVR.WwgA2Ef-uphlVPmi9mKbcRWmSLn7vhQxMYi3hFXsC2Y
