kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
65448005,021212,Non pengadaan,PENGAKTIFAN,65448005,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-05-25T10:28:06Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
42145011,050302,Revisi,PENGAKTIFAN,42145011,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:33:30Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65925500,452677,revisi,PENGAKTIFAN,65925500,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-07-09T17:11:27Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66153116,651870,revisi,SATUKESATU,63424816,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T09:30:00Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66127021,690633,Revisi Paket,PEMBATALAN,66127021,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:15:50Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66333178,452542,Revisi,SATUKESATU,63849637,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-10T09:13:02Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65908891,452652,Penyesuaian Paket Non-Pengadaan,PENGAKTIFAN,65908891,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-09T11:14:18Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67246760,452533,Revisi Anggaran dan Nama Paket,SATUKESATU,62638217,Kementerian Ketenagakerjaan,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-06-04T11:38:41Z,14108,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65827641,450990,Revisi Paket,PENGAKTIFAN,65827641,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-08T10:28:27Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67379664,021212,Revisi POK,PENGAKTIFAN,67379664,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T06:53:55Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65616564,209255,revisi jenis pengadaan,SATUKESATU,62439928,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T10:04:16Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62722023,626132,revisi,PENGAKTIFAN,62722023,Kementerian Ketenagakerjaan,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,2026-03-12T09:09:58Z,178609,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67187939,259322,perubahan hasil kurasi,SATUKESATU,65564385,Kementerian Ketenagakerjaan,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,2026-05-22T10:00:26Z,14075,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66920313,450938,pembatalan,PEMBATALAN,66920313,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-06-03T09:35:08Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
41831140,426531,Non Pengadaan,PEMBATALAN,41831140,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:53:24Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63898402,451139,Non Pengadaan,PEMBATALAN,63898402,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:52:05Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66296908,452652,Penyesuaian Pagu blokir,PEMBATALAN,66296908,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T20:16:26Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65833241,451270,refocusing dan realokasi anggaran,PENGAKTIFAN,65833241,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:52:54Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
41846080,426531,  ,PENGAKTIFAN,41846080,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:59:35Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66341489,450938,perubahan nominal,SATUKESATU,64407228,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-10T10:44:01Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66270920,450938,Revisi Paket,PEMBATALAN,66270920,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T16:59:38Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63449929,050302,Revisi,PEMBATALAN,63449929,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:38:44Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63729248,219228,Revisi DIPA,PEMBATALAN,63729248,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:33:30Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66377884,690633,Revisi jenis pengadaan,PENGAKTIFAN,66377884,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-27T22:08:11Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65994093,452609,Revisi RKA,PEMBATALAN,65994093,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-27T13:13:39Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
42084876,219228,Revisi DIPA,PENGAKTIFAN,42084876,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:07:02Z,82643,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65538546,065106,revisi paket,PENGAKTIFAN,65538546,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T10:01:18Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66453010,352631,revisi,SATUKEBANYAK,62218583,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T01:54:17Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63824662,452677,revisi pok,PEMBATALAN,63824662,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-07-21T17:20:30Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
42914678,452652,Penyesuaian Paket Penyedia dalam swakelola,PEMBATALAN,42914678,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T09:23:05Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63407310,050302,Revisi,PEMBATALAN,63407310,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:36:31Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
42128366,050302,Revisi,PEMBATALAN,42128366,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:37:33Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66026467,452652,Penyesuaian paket non-pengadaan,PEMBATALAN,66026467,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T15:16:18Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63729919,219228,Revisi DIPA,PENGAKTIFAN,63729919,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:11:49Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
42132531,050302,REVISI,PEMBATALAN,42132531,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:13:50Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66127051,690633,Revisi Paket,PENGAKTIFAN,66127051,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:21:00Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65909544,452609,Revisi POK,SATUKESATU,62771147,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-25T10:51:29Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62697761,259031,kesalahan pada proses tagging,PEMBATALAN,62697761,Kementerian Ketenagakerjaan,Inspektorat Jenderal,2026,2026-01-13T08:56:39Z,14068,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66262935,065106,Revisi Nilai Paket,SATUKESATU,65559586,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-03-06T15:05:28Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66265023,065106,Revisi Nilai Paket,SATUKESATU,65536641,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-03-06T16:02:28Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
41834745,426531,Non Pengadaan,PEMBATALAN,41834745,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:55:19Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62440009,209255,non pengadaan,PEMBATALAN,62440009,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:45:13Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65118039,626131,Revisi Pagu,PEMBATALAN,65118039,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T15:49:47Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66226862,050302,revisi,PENGAKTIFAN,66226862,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-06-12T14:05:53Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66104851,089378,revisi,SATUKESATU,62056273,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,2026-03-03T09:13:27Z,14119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63719583,219228,Revisi DIPA,PEMBATALAN,63719583,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T14:05:23Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66351097,450990,perubahan nilai,SATUKESATU,65936160,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-10T12:20:38Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65280686,626041,Revisi,SATUKESATU,63856286,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-09T08:29:29Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63723502,219228,Revisi DIPA,PEMBATALAN,63723502,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:26:12Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66026468,452652,Penyesuaian paket non-pengadaan,PEMBATALAN,66026468,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T15:27:13Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66258904,450990,Perubahan Nilai,SATUKESATU,66203651,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-06T13:39:30Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63898360,451139,Non Pengadaan,PEMBATALAN,63898360,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:48:46Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65758269,450990,perubahan waktu,PENGAKTIFAN,65758269,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-25T10:06:11Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
65895989,626041,Revisi,SATUKESATU,65217825,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-25T09:18:24Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
42922915,452652,Revisi Paket,PEMBATALAN,42922915,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-02-27T14:22:55Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
65914480,452652,Penyesuaian Paket ke Non Pengadaan,PEMBATALAN,65914480,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-09T09:08:28Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
63509977,352631,perubahan tagging honor pppk paruh waktu,PENGAKTIFAN,63509977,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-07-02T11:27:59Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
67430934,021212,Revisi POK,PENGAKTIFAN,67430934,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T08:15:30Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
65959351,452609,Revisi POK,SATUKESATU,63643599,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-26T10:42:55Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
66332347,426531,Perubahan Nilai,SATUKESATU,63073947,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-10T08:58:08Z,14130,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
63721682,219228,Revisi DIPA,PEMBATALAN,63721682,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:02:05Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
67713220,021212,Revisi POK,PEMBATALAN,67713220,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-04T12:52:50Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
62440000,209255,non pengadaan,PEMBATALAN,62440000,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:22:40Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
62125998,651870,revisi,PENGAKTIFAN,62125998,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:53:01Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
62092156,651870,revisi,PENGAKTIFAN,62092156,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:54:33Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
62440098,209255,non pengadaan,PEMBATALAN,62440098,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:19:35Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
41944053,050302,Revisi,PEMBATALAN,41944053,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:01:58Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
65118226,626131,Revisi pagu ATK Implementasi Pelatihan Kerja,PENGAKTIFAN,65118226,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-10T13:52:23Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.9FbXp4Au7-kkE6SH.D0jCNtN8iD50Kb2XGAGdjxyKpdlIUNXwpVGQNsgk7JU
