kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
14130,Kementerian Ketenagakerjaan,K34,41835946,Non Pengadaan,41835946,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T13:51:47Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,67668923,REVISI,66184703,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-13T15:55:02Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14127,Kementerian Ketenagakerjaan,K34,62440015,non pengadaan,62440015,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-16T10:18:14Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14116,Kementerian Ketenagakerjaan,K34,63302841,perubahan uraian,63302841,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-01-13T09:25:26Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
94422,Kementerian Ketenagakerjaan,K34,67379574,Revisi POK,62823383,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-29T07:04:56Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
161828,Kementerian Ketenagakerjaan,K34,66127436,Revisi Paket,66127436,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:49:58Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63726765,Revisi DIPA,63726765,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:57:16Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,62092155,revisi,62092155,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T15:54:15Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,67627187,REVISI,66172624,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-06T10:49:31Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63718112,Revisi DIPA,63718112,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:29:50Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
179088,Kementerian Ketenagakerjaan,K34,65901794,Revisi,65281239,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-25T10:07:44Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
94422,Kementerian Ketenagakerjaan,K34,67430943,Revisi POK,67430943,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-29T07:28:55Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14127,Kementerian Ketenagakerjaan,K34,63067226,REVISI ANGGARAN,62439924,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-01-08T12:40:04Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14111,Kementerian Ketenagakerjaan,K34,66182502,Double anggaran,66182502,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,KEMENTERIAN,PENYEDIA,452558,2026-03-13T19:44:43Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
95119,Kementerian Ketenagakerjaan,K34,62166122,blokir,62166122,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-03-09T07:40:17Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
161828,Kementerian Ketenagakerjaan,K34,66127445,Revisi Paket,66127445,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:47:23Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,62125976,revisi,62125976,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:45:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
179088,Kementerian Ketenagakerjaan,K34,65906250,Revisi paket,65906250,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-05-14T12:38:13Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
95119,Kementerian Ketenagakerjaan,K34,62166761,blokir,62166761,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-03-09T07:29:06Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14060,Kementerian Ketenagakerjaan,K34,62740178,perubahan anggaran,62740178,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T16:29:05Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14076,Kementerian Ketenagakerjaan,K34,65242097,perbaikan,65242097,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-11T13:43:09Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14130,Kementerian Ketenagakerjaan,K34,66342568,Revisi Paket,66342568,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,PENYEDIA,426531,2026-03-30T15:38:49Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
162854,Kementerian Ketenagakerjaan,K34,66452945,revisi,66452945,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T02:03:13Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
152933,Kementerian Ketenagakerjaan,K34,41967092,Revisi,41967092,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:09:14Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14116,Kementerian Ketenagakerjaan,K34,66006997,revisi paket,65538545,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T10:15:51Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
173618,Kementerian Ketenagakerjaan,K34,66411847,Revisi Metode Pemilihan,66411847,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-06-25T18:17:36Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14127,Kementerian Ketenagakerjaan,K34,62440127,non pengadaan,62440127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-16T09:54:28Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
161828,Kementerian Ketenagakerjaan,K34,66127554,Revisi Paket,66127554,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T10:08:23Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14127,Kementerian Ketenagakerjaan,K34,62440150,non pengadaan,62440150,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-16T10:11:00Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
94422,Kementerian Ketenagakerjaan,K34,67700183,Revisi POK,67700183,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-03T08:57:22Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
82643,Kementerian Ketenagakerjaan,K34,63717779,Revisi DIPA,63717779,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:41:20Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14054,Kementerian Ketenagakerjaan,K34,66225015,PERUBAHAN PAGU,62953673,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-05T13:40:52Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14110,Kementerian Ketenagakerjaan,K34,66813389,Revisi nominal pagu,66813389,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-07T14:12:57Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
94422,Kementerian Ketenagakerjaan,K34,67700630,Revisi POK,67700630,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-04T12:53:49Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14096,Kementerian Ketenagakerjaan,K34,63588503,aktif,63588503,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-03-13T12:03:38Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14110,Kementerian Ketenagakerjaan,K34,66212079,Revisi pagu,63632906,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-03-05T11:06:20Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14129,Kementerian Ketenagakerjaan,K34,65024967,Perubahan rencana metode pemilihan,63856203,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,KEMENTERIAN,PENYEDIA,452595,2026-02-03T14:22:32Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
94422,Kementerian Ketenagakerjaan,K34,67049287,Revisi POK,62660188,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-04-30T11:42:33Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
152933,Kementerian Ketenagakerjaan,K34,66183836,revisi,66183836,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-06-22T13:29:18Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
152933,Kementerian Ketenagakerjaan,K34,63407312,Revisi,63407312,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:35:45Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14123,Kementerian Ketenagakerjaan,K34,65927938,Penyesuaian paket non-pengadaan,65927938,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T14:08:04Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14076,Kementerian Ketenagakerjaan,K34,65992087,Revisi Jenis Pengadaan,63832237,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-02-27T02:01:50Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14076,Kementerian Ketenagakerjaan,K34,65833248,refocusing dan realokasi anggaran,65833248,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T14:48:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14114,Kementerian Ketenagakerjaan,K34,43142341,revisi,43142341,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,KEMENTERIAN,SWAKELOLA,035636,2026-04-21T14:22:34Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14069,Kementerian Ketenagakerjaan,K34,63947069,Non Pengadaan,63947069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-11T20:25:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14130,Kementerian Ketenagakerjaan,K34,41832033, ,41832033,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T14:12:20Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
161828,Kementerian Ketenagakerjaan,K34,65663179,Revisi Jenis Pengadaan,65663179,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-02-23T07:59:27Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14054,Kementerian Ketenagakerjaan,K34,66550617,Revisi POK,66550617,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-19T15:18:50Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14060,Kementerian Ketenagakerjaan,K34,66203603,perubahan nilai,62737579,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-05T09:35:43Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
141978,Kementerian Ketenagakerjaan,K34,65873779,Revisi POK,62769850,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-24T13:54:09Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14130,Kementerian Ketenagakerjaan,K34,41830463,Non Pengadaan,41830463,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T13:52:58Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
179088,Kementerian Ketenagakerjaan,K34,65115073,hps,65115073,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-04T22:00:03Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
179088,Kementerian Ketenagakerjaan,K34,63856290,Revisi paket,63856290,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-05-14T13:56:12Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
179088,Kementerian Ketenagakerjaan,K34,66119642,Revisi,65901194,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-03-03T11:18:57Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
141978,Kementerian Ketenagakerjaan,K34,65877682,Revisi POK,62770521,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-24T14:48:46Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14123,Kementerian Ketenagakerjaan,K34,66355293,Penyesuaian Pagu Blokir,66355293,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-13T20:34:13Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14076,Kementerian Ketenagakerjaan,K34,65242508,revisi alokasi anggaran,65242508,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-08-10T11:22:06Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
179088,Kementerian Ketenagakerjaan,K34,65218805,Revisi,65097305,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-06T10:59:25Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14069,Kementerian Ketenagakerjaan,K34,63944088,Anggaran Di Blokir,63944088,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-05T09:55:06Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14127,Kementerian Ketenagakerjaan,K34,65571713,revisi paket,62578335,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-13T10:34:21Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14076,Kementerian Ketenagakerjaan,K34,65833234,refocusing dan realokasi anggaran,65833234,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T14:59:12Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
173618,Kementerian Ketenagakerjaan,K34,65117761,Perubahan Nama Paket,65117761,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-08-28T10:35:28Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14095,Kementerian Ketenagakerjaan,K34,62092153,revisi,62092153,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T15:52:42Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14095,Kementerian Ketenagakerjaan,K34,67626690,revisi,63425619,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-06T10:10:55Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14123,Kementerian Ketenagakerjaan,K34,65914496,Penyesuaian paket non-pengadaan,65914496,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T12:37:30Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14069,Kementerian Ketenagakerjaan,K34,63877519,non pengadaan,63877519,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-09T13:12:38Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14069,Kementerian Ketenagakerjaan,K34,63928705,Non Pengadaan,63928705,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-11T20:46:24Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
14069,Kementerian Ketenagakerjaan,K34,63880264,Non Pengadaan,63880264,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T11:26:42Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.q5UJWNlteNW0uhBG.fQUIGtApgbX4do6KBjoyzy2vjDA0Ef6sIfzcU0X4Tas
