jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:04:41Z,KEMENTERIAN,K34,PENYEDIA,63729905,2026,Revisi DIPA,63729905,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-06T15:28:23Z,KEMENTERIAN,K34,PENYEDIA,63517743,2026,revisi,63517743,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T12:52:58Z,KEMENTERIAN,K34,PENYEDIA,62477406,2026,non pengadaan,62477406,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:56:37Z,KEMENTERIAN,K34,PENYEDIA,62093261,2026,revisi,62093261,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:30:17Z,KEMENTERIAN,K34,PENYEDIA,67316438,2026,revisi tahun jamak,67316438,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T18:14:53Z,KEMENTERIAN,K34,PENYEDIA,66411850,2026,Revisi Metode Pemilihan,66411850,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:32:17Z,KEMENTERIAN,K34,SWAKELOLA,42131229,2026,Revisi,42131229,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-05T14:39:02Z,KEMENTERIAN,K34,PENYEDIA,65475305,2026,revisi,67622083,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:17:44Z,KEMENTERIAN,K34,PENYEDIA,67367857,2026,Revisi POK,67367857,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T13:42:51Z,KEMENTERIAN,K34,PENYEDIA,63928080,2026,Revisi Pagu,63928080,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:10:34Z,KEMENTERIAN,K34,SWAKELOLA,41990772,2026,Revisi,41990772,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-26T09:12:47Z,KEMENTERIAN,K34,PENYEDIA,62803988,2026,Revisi POK,62803988,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T17:24:23Z,KEMENTERIAN,K34,PENYEDIA,66359625,2026,blokir anggaran,66359625,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:46:14Z,KEMENTERIAN,K34,PENYEDIA,62439926,2026,non pengadaan,62439926,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:37:54Z,KEMENTERIAN,K34,PENYEDIA,63721249,2026,Revisi DIPA,63721249,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T14:42:36Z,KEMENTERIAN,K34,SWAKELOLA,42881970,2026,Penyesuaian Paket,42881970,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-02T13:43:41Z,KEMENTERIAN,K34,PENYEDIA,63921932,2026,"revisi
",63921932,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-17T12:00:23Z,KEMENTERIAN,K34,PENYEDIA,63824665,2026,revisi tahun jamak,67316201,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:42:36Z,KEMENTERIAN,K34,PENYEDIA,62125973,2026,revisi,62125973,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T14:21:17Z,KEMENTERIAN,K34,PENYEDIA,62440178,2026,non pengadaan,62440178,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:30:13Z,KEMENTERIAN,K34,PENYEDIA,62573500,2026,Penyesuaian pagu blokir,62573500,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T09:53:38Z,KEMENTERIAN,K34,PENYEDIA,67367447,2026,Revisi POK,67367447,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-03T13:51:05Z,KEMENTERIAN,K34,PENYEDIA,65117392,2026,revisi metode pemilihan,65117392,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-12T10:46:46Z,KEMENTERIAN,K34,PENYEDIA,63481487,2026,revisi,67658087,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-05T13:55:21Z,KEMENTERIAN,K34,PENYEDIA,62954597,2026,PERUBAHAN PAGU,66226172,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:10:40Z,KEMENTERIAN,K34,PENYEDIA,62740268,2026,Perubahan Nilai Anggaran,66472587,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-03-17T21:10:42Z,KEMENTERIAN,K34,PENYEDIA,66108927,2026,Revisi,66108927,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2025-12-31T22:12:45Z,KEMENTERIAN,K34,PENYEDIA,62511630,2026,Penggabungan Paket,62688727,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T09:13:04Z,KEMENTERIAN,K34,PENYEDIA,65923443,2026,Penyesuaian Paket ke Non Pengadaan,65923443,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T22:07:28Z,KEMENTERIAN,K34,PENYEDIA,66478566,2026,Penyesuaian Pagu blokir,66478566,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T05:39:55Z,KEMENTERIAN,K34,PENYEDIA,66473713,2026,Revisi Generate Paket,66473713,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:52:18Z,KEMENTERIAN,K34,SWAKELOLA,41836621,2026,Non Pengadaan,41836621,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T14:05:07Z,KEMENTERIAN,K34,SWAKELOLA,41843857,2026, ,41843857,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T15:04:55Z,KEMENTERIAN,K34,PENYEDIA,65833228,2026,refocusing dan realokasi anggaran,65833228,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-01-15T12:11:13Z,KEMENTERIAN,K34,PENYEDIA,63362092,2026,REVISI IDENTIFIKASI,63603275,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T11:35:36Z,KEMENTERIAN,K34,PENYEDIA,65763224,2026,Typo,66121099,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T15:01:47Z,KEMENTERIAN,K34,PENYEDIA,64016529,2026,revisi anggaran ,64016529,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T14:20:24Z,KEMENTERIAN,K34,PENYEDIA,66386499,2026,revisi,66386499,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,2026-03-03T16:46:15Z,KEMENTERIAN,K34,PENYEDIA,62056279,2026,revisi,66138866,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:15:43Z,KEMENTERIAN,K34,PENYEDIA,62092125,2026,revisi,62092125,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-02-26T13:57:54Z,KEMENTERIAN,K34,PENYEDIA,63280332,2026,Non Pengadaan,63280332,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-06-22T14:15:08Z,KEMENTERIAN,K34,PENYEDIA,66030138,2026,Revisi anggaran,66030138,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-14T14:37:44Z,KEMENTERIAN,K34,PENYEDIA,63511563,2026,revisi,63511563,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:19:53Z,KEMENTERIAN,K34,PENYEDIA,63728172,2026,Revisi DIPA,63728172,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-05-18T15:21:41Z,KEMENTERIAN,K34,PENYEDIA,66559144,2026,EFISIENSI,66559144,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:11:26Z,KEMENTERIAN,K34,PENYEDIA,63719590,2026,Revisi Anggaran,63719590,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T10:33:18Z,KEMENTERIAN,K34,PENYEDIA,65912450,2026,Penyesuaian paket non-pengadaan,65912450,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T12:22:04Z,KEMENTERIAN,K34,SWAKELOLA,42879374,2026,Penyesuaian Paket,42879374,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-02-26T13:22:30Z,KEMENTERIAN,K34,PENYEDIA,63799847,2026,Penyesuaian Revisi POK,65974495,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:50:44Z,KEMENTERIAN,K34,PENYEDIA,67316154,2026,hapus paket,67316154,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:34:42Z,KEMENTERIAN,K34,PENYEDIA,62439711,2026,non pengadaan,62439711,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:38:56Z,KEMENTERIAN,K34,PENYEDIA,63883209,2026,Non Pengadaan,63883209,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T06:53:07Z,KEMENTERIAN,K34,PENYEDIA,67379653,2026,Revisi POK,67379653,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T12:49:35Z,KEMENTERIAN,K34,PENYEDIA,62822985,2026,revisi pok,62822985,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:44:03Z,KEMENTERIAN,K34,SWAKELOLA,41477132,2026,revisi,41477132,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:21:51Z,KEMENTERIAN,K34,PENYEDIA,63880318,2026,Non pengadaan,63880318,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-04T13:46:29Z,KEMENTERIAN,K34,PENYEDIA,62949901,2026,PERUBAHAN PAGU,66182439,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-24T15:23:54Z,KEMENTERIAN,K34,PENYEDIA,63840277,2026,Revisi Kegiatan,63840277,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-04-13T11:23:36Z,KEMENTERIAN,K34,PENYEDIA,66815332,2026,Revisi paket,66894598,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-04T15:23:03Z,KEMENTERIAN,K34,PENYEDIA,63936057,2026,PERUBAHAN PAGU,66188315,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-16T09:05:50Z,KEMENTERIAN,K34,PENYEDIA,63937007,2026,Revisi POK,66499808,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:56:47Z,KEMENTERIAN,K34,PENYEDIA,63730449,2026,Revisi DIPA,63730449,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T13:01:46Z,KEMENTERIAN,K34,PENYEDIA,63928108,2026,Revisi Pagu,63928108,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-13T14:02:31Z,KEMENTERIAN,K34,PENYEDIA,66471093,2026,Revisi Metode Pemilihan,66472242,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T00:54:16Z,KEMENTERIAN,K34,PENYEDIA,67374876,2026,Revisi POK,67374876,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T14:55:50Z,KEMENTERIAN,K34,PENYEDIA,63629682,2026,Revisi nominal pagu,63629682,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:10:45Z,KEMENTERIAN,K34,PENYEDIA,66390325,2026,Revisi Pagu,66390325,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:50:34Z,KEMENTERIAN,K34,PENYEDIA,63720026,2026,Revisi DIPA,63720026,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
