kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,63721238,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63721238,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T13:31:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66127433,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127433,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:26:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65858175,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Paket,66339216,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T10:23:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67709383,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi MAK,67709383,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-25T20:41:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62218581,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,62218581,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T02:02:23Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63991105,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,"Revisi Anggaran 
",63991105,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T10:02:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67430933,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67430933,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-21T09:01:39Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67322972,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,batal paket,67322972,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-18T11:04:19Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67524492,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,merubah metode pengadaan,67524492,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-20T09:31:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67463580,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Perubahan Pagu,67793633,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-09-09T13:26:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66127030,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127030,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:15:19Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62829448,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,revisi POK,67385816,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-29T14:12:00Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62477394,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,"revisi tagging
",62477394,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-17T15:37:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66133895,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,aktif,66133895,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-20T14:40:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66127037,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127037,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:16:58Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66483573,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,np,66483573,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-14T15:25:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,41829694,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang, ,41829694,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-26T13:44:44Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66410941,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Penggabungan paket,66410941,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-17T13:48:55Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63832241,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi Rencana Metode Pemilihan,65991459,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-27T00:18:44Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66182773,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,66182773,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-22T13:27:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62737581,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai,66203537,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-05T09:34:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66550530,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Anggaran,66920257,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-15T11:20:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63633228,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,63633228,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-07T16:09:29Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65177198,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi metode pengadaan,67429488,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-07-06T15:57:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65118028,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,65118028,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-25T11:08:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66296906,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Pagu blokir,66296906,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T20:16:41Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63726763,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63726763,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T07:59:11Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,41829458,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang, ,41829458,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-27T11:33:39Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63279435,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Penghapusan Paket,63279435,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-19T11:59:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,41454683,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,41454683,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T16:14:47Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62245990,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi pok,65907884,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-25T10:42:55Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63928288,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63928288,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-11T20:39:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63633234,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,63633234,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-07T16:10:27Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65927939,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket ke Non Pengadaan,65927939,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-09T09:03:22Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63820608,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,revisi anggaran ,63820608,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-09T14:56:11Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62511633,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Metode Pengadaan,62511633,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-17T15:36:54Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66452932,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66452932,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T02:04:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,65920554,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Perubahan Harga Satuan,67002781,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-24T15:48:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,62056159,089378,14119,Balai Pelatihan Vokasi dan Produktivitas Padang,revisi,66094072,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-02T16:20:19Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63928099,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63928099,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T20:45:17Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,65936098,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai,66351051,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T12:19:58Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,62477415,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,non pengadaan,62477415,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-13T13:16:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,62439925,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi metode pengadaan,65616568,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-16T10:05:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63717785,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63717785,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:44:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63729239,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63729239,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T07:45:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,65902900,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi paket,65902900,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-05-14T13:52:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,65763403,451094,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,tanggal,66129621,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T13:22:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63019148,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi paket,65571808,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-13T10:35:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,67049240,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67430933,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-07-06T23:39:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,65914497,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65914497,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-11T12:41:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63820642,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi,63820642,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-27T14:49:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,65456955,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,65456955,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-29T07:28:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,62804537,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Revisi POK,65956099,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-26T10:11:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,67153408,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Perubahan Metode  Pengadaan,67241317,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-03T15:51:26Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63728174,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63728174,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:18:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63856291,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi,65903364,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-25T10:15:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63824701,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi tahun jamak,63824701,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-10T13:58:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,65097303,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi,65898147,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-25T09:41:11Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,67713220,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67713220,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-09-04T12:52:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63729910,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63729910,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:11:11Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,67700600,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700600,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-09-04T09:46:44Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,67700617,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,revisi Rencana Metode Pemilihan,67713220,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-26T11:30:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63479313,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,63479313,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:57:50Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63424812,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66114598,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T10:32:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,67709722,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi MAK,67709722,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-25T20:43:17Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63719596,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Termasuk Non Pengadaan ,63719596,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:13:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,63484499,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63484499,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-13T14:58:23Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
K34,66388212,350084,101569,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,perubahan pagu anggaran,66974536,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-21T15:57:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.xepKeuMz0j-6MGRB.oRTEjLRqxpZZykLKkT_gdIAAZA6aKunqyT2cZUEbcWc
